itemid,50931,50912,50960,50893,50868,51006,50882,50902,50983,50971,50970,50883,50884,50885,50804,50802,50821,50820,50813,50818,52172,51221,51277,51248,51250,51279,51249,51301,51222,51265,52073,52074,51133,52069,52075,51200,51146,51254,51244,51256,50907,50904,50906,50903,51000,50905,50863,50927,50878,50861,50981,50856,50922,51092,51079,51071,51090,51074,51989,51089,51514,51487,51464,51484,51478,51491,51498,51506,51087,51492
50931,1.0,0.12059315575747899,0.019733976321309594,-0.0643740357600055,0.07174774049283507,0.20086304939655855,-0.05876726793884287,-0.12143754156931383,-0.13182516574329078,0.050134633880405635,-0.034691233193806466,0.1971923310542235,0.08234494229649575,0.05058819637328295,-0.01428000754057683,-0.057464802954220955,-0.05458470298494939,-0.07460255048440201,0.31972482686609466,0.04254615308249963,0.05111261339751834,-0.10971476114110731,0.07905899482226465,-0.02335888868463852,-0.015043630184933349,-0.09621277760833956,-0.013780351583819475,0.14426730558348622,-0.10665960702333468,-0.06309923875871702,-0.16636596040077015,-0.028954407491818237,-0.19323746411023557,-0.11843498550155565,0.12878723481697094,-0.170673547311063,-0.1834711515288513,-0.11481713430670125,-0.23628297360983408,0.22097960946033218,-0.14219992202831438,-0.24133910473064946,-0.13057373883610118,0.12875198320377076,0.2282890067692706,-0.1642778444821391,0.08560777510072813,0.18047008970693798,0.0440168487382093,0.08469928392796151,0.09834481710912948,0.03738120400102115,0.06112234868687412,,,,,,,,,-0.011522304810429557,-0.05582073088010604,,0.34645095500037437,,0.06751276130900814,-0.10758077424189585,-0.043742179589576206,0.05704451084155471
50912,0.12059315575747899,1.0,0.20637582413234215,0.08399049472980813,0.3052412089345951,0.6993492137980373,-0.13570297130853992,-0.07903017172623597,-0.006252361623607993,0.2353975283121526,0.275400250895027,0.03654006152077976,-0.007880031821034023,0.07320777173455917,-0.20522471630692052,-0.23710503774548092,-0.025148451042471476,-0.20046674739851136,0.17700038830489226,-0.04778753043385897,0.16267852652348913,-0.08129693399384158,0.15622048389723955,-0.0017050214117534913,0.06830259579605213,-0.09658362529219766,-0.10244028405516158,0.054328081405681246,-0.09825924256323185,-0.12607724675331766,0.09512461908428603,0.13097359462591707,-0.03984597587714619,0.045858788741506167,0.11166149094233332,0.0073977642988193835,0.07442885764242572,0.04097083094893851,-0.11384947987188888,0.08375609395265726,-0.14849529476866,-0.20960125185926068,-0.13731246696199934,0.08769447570298161,0.1197598450255811,-0.13335008258189707,0.03163001437336762,-0.0011532165308783782,0.05007199978110024,-0.01562539950731957,0.14311600147334513,-0.05753759290613571,-0.13725961573894285,,,,,,,,,-0.0572457693008571,-0.15083498734735457,,-0.15702717849583517,,-0.009809717738485295,-0.22215713920576063,0.014636231890057501,0.19990177250019292
50960,0.019733976321309594,0.20637582413234215,1.0,0.08488897948583767,0.10396399997865188,0.2841187737236989,0.06024864959532572,-0.050671437223452,0.05901224902090165,0.17201662219637784,0.16972066575230696,-0.031972065953464246,0.03540899507270724,0.0220501751058664,0.015481326686266464,0.008561535811873671,-0.002053626699664831,-0.034963041857922345,-0.03053537995274278,0.03612433451089825,0.026241890340481792,0.06278705258398685,-0.00452903227640609,-0.01900163347526008,0.018819224124546605,0.05813765732861204,-0.055647337882808255,0.11860563118066256,0.049775701341569036,0.05702493258758204,0.0433149944709174,0.05443792314032074,0.07966553854062092,0.03899453641108629,0.07748972371628765,0.042113459196548464,0.030275897328918822,-0.04441548911409321,0.012855292277510748,0.016492796770418962,0.13042494921086692,0.11029163078560927,0.1423266375240249,-0.0015368740912209571,-0.014440359582163866,0.14956123647550829,-0.010139334119988028,-0.07094213673497812,0.059601761820190356,0.05938695800243698,0.0428231342623395,-0.061968574991614046,0.09422500023023356,,,,,,,,,-0.02199811250299634,-0.04794529145361633,,-0.041952426773982046,,-0.06931938629827923,0.0248352603192485,-0.015476445476895178,0.03294402981517505
50893,-0.0643740357600055,0.08399049472980813,0.08488897948583767,1.0,0.22674349141479233,0.038997012398049556,0.18719565147348877,-0.16169911628413472,0.11502569274249248,0.2002409287344319,0.16437814351743474,-0.444603020763889,-0.1975104089406919,-0.19783200730861333,0.1676725746360054,0.17983254702545967,-0.1345433541898538,0.057795926335003966,-0.01038580741616461,0.08143237075785324,-0.17425091978974647,0.44173887888783175,-0.19043811142983819,-0.004631785656427543,-0.00909534641125965,0.41726576030958895,0.011831940223393268,-0.08862497671989772,0.4235202496974592,0.16530534521078918,0.21452602819366928,0.12126209806847536,0.290543648039994,0.3054013895205544,0.015387516047735106,0.3061196672778095,0.20376092813009714,0.1118044303487306,0.18596956700449713,-0.11094874913169409,0.2855192895322985,0.24342017522263187,0.16473558418152165,-0.029531966608704645,-0.013014511970265721,0.20761349672988028,-0.09387317426366551,-0.2375700596332835,-0.17237268142078194,-0.11570662180797495,-0.35990024870121595,-0.18319972539762547,-0.10492326195946024,,,,,,,,,-0.1162477235472404,-0.0687643285048023,,0.06708769632389215,,-0.020982112864907365,-0.011085920994637009,0.11071528923652327,-0.0590075366640795
50868,0.07174774049283507,0.3052412089345951,0.10396399997865188,0.22674349141479233,1.0,0.23938010740701904,-0.4024978161003663,-0.24956466429693172,-0.03209261677214394,0.11919490855294385,0.2680807996774714,0.047508834058014496,0.16838965401023995,0.023720829000566882,-0.3526198161128056,-0.34085162702392957,-0.15635109002854422,-0.16079357981367126,0.341107543796624,-0.2348185239289694,-0.056056467219528075,0.18567098071763322,-0.023912406425151515,-0.045421523336908395,-0.027664343940897188,0.18427946984075713,-0.03582283813373807,0.16869666934061203,0.16740488265824882,0.11081070795450419,-0.002910711288826058,0.14668243634253655,0.11413529396258047,0.12764165558236903,0.24824430494193464,0.03381306544986168,-0.0763450945603669,-0.04564112053936941,-0.1113398303275165,0.14719995343806658,0.1065454233962254,0.014341166295886288,0.041203086910412676,0.06384035374407693,0.13660645422607262,0.04691969327682915,0.041889174059233904,0.09292541442640903,0.037770580886110836,0.0034581553870624217,0.1325940151284863,0.06650438078124622,0.10150780879780986,,,,,,,,,0.06462942204563393,0.06594272317850212,,0.04336799803180586,,0.019550909560585382,-0.07290693713680678,-0.12617028802306207,0.08266206546499578
51006,0.20086304939655855,0.6993492137980373,0.2841187737236989,0.038997012398049556,0.23938010740701904,1.0,-0.09394822854025235,-0.08525628628519825,-0.005742758176573336,0.2598796181630687,0.29245551782265783,0.11702424582020407,0.07301093138718273,0.08778715796834058,-0.046164287986352893,-0.0803275152272364,-0.06594790097028828,-0.11484904763118338,0.12010524779842034,0.049427764304026386,0.261179924090224,-0.18705288937230827,0.23394689054039527,0.014445055211201515,0.11851513733561886,-0.21204637903454843,-0.14732953336451574,0.10624349860284972,-0.20890381970779714,-0.1375914791178671,0.012468298447683253,0.07059470363793403,-0.14458914057764458,-0.05289233798794311,0.12194363866078348,-0.09373297287022132,-0.01381134316914943,-0.01007185308439032,-0.1920051883182001,0.1542574286302361,-0.10340372240654211,-0.07011184820749569,-0.15145386343038858,-0.01103633613229122,0.10100494504894625,-0.13348896919997288,0.07559719954537637,0.04984752074366927,0.05022601571221244,0.018642441769899338,0.06019862291475729,-0.13063431003466067,-0.15978253575289203,,,,,,,,,-0.07239471863041685,-0.19052724676056632,,-0.15864667401304844,,0.061646731395218174,-0.241478226741216,-0.05546319703931827,0.19629664175592512
50882,-0.05876726793884287,-0.13570297130853992,0.06024864959532572,0.18719565147348877,-0.4024978161003663,-0.09394822854025235,1.0,-0.3178991522469028,0.15751741587947074,-0.10970325428290362,-0.0006265590182783741,-0.32784160514137367,-0.399698312506175,-0.1456362947125142,0.8697228906621524,0.8170563301244573,-0.05012313510518383,0.3070452692359642,-0.2309349014745615,0.5460874489997869,-0.01205719412530329,0.13044574170316198,-0.07588340469974042,-0.014220809031520792,-0.010044847863510049,0.12246306360268364,-0.004372377577951874,-0.10284707614635291,0.12258980538484009,0.09409311737372801,0.10992970989682256,-0.004976273418364698,0.036017191313167884,0.03597612611481535,-0.12156028383618955,0.10717376805048845,0.15090513023021618,0.0169454370585579,0.13794475853255855,-0.11597745378016092,0.07806106571495927,0.13155527816077728,0.04167557351454095,-0.06817474349273905,-0.0636207264716338,0.07326237992926928,-0.0735333615296373,-0.1593870000818259,-0.10443060254270473,-0.03278906184047241,-0.21423369017285782,-0.15710306626587064,0.16201772065805709,,,,,,,,,-0.007664578708541256,-0.16370337755403655,,0.005366898360499658,,-0.06310171680055061,0.09825005770911585,0.27855674232915517,-0.061840093830499536
50902,-0.12143754156931383,-0.07903017172623597,-0.050671437223452,-0.16169911628413472,-0.24956466429693172,-0.08525628628519825,-0.3178991522469028,1.0,0.6023380414529552,-0.05231412016903043,-0.16778305416384173,-0.09499633144126778,0.10275911102231641,-0.07792333663984792,-0.2568469459332059,-0.22965892682404207,0.2365947587047964,-0.0660869894222156,-0.11623433650082977,-0.16711101490562918,0.0007531599692181959,-0.05250566114648078,-0.016975498326691364,0.0393705039680779,0.021086119867698497,-0.05637322747070666,0.03469992886419675,-0.11027078523510571,-0.04080437906463672,-0.10544347063364874,0.004409969381575238,-0.1633786543148983,-0.003969739258067973,-0.07256503743243772,-0.17971190159065495,0.007449212184246529,0.06967247945149445,-0.07027514017968213,0.12949888112518043,-0.11969790648195247,-0.10059711950408791,-0.05990267002067515,-0.04586703949714831,-0.010122962759761846,-0.09562213262581869,-0.03764226377743502,-0.11788821723108975,-0.11660715931576363,-0.06532374429925769,-0.028912228884027252,0.20522524218753857,0.06410027696884073,0.10403717443833113,,,,,,,,,-0.04990864791448879,0.03297742183182175,,-0.2675775145771604,,0.04520984052770539,-0.13272732783118796,0.004676918969714255,0.0027618009604024277
50983,-0.13182516574329078,-0.006252361623607993,0.05901224902090165,0.11502569274249248,-0.03209261677214394,-0.005742758176573336,0.15751741587947074,0.6023380414529552,1.0,-0.11540893529459365,-0.0047708078695170965,-0.22971929271079003,-0.0803888270975577,-0.17072150180367504,0.16326726880989445,0.18169630478679538,0.08423742091565387,0.07765596591299724,-0.03127986384499726,0.09346982978040747,-0.025119392888745703,0.15125479281640106,-0.07476148589073778,-0.02493126774613151,0.0391711520541497,0.12891592150743159,-0.09614741873897402,-0.07692251552718618,0.1221717998646834,0.0007506899756008255,0.08104138552920113,-0.07261715106561865,0.10075139758316819,0.04872288161438459,-0.10434981835538566,0.11547656959124813,0.11736555605356642,0.006090105737015198,0.15207001550911609,-0.1280629030040874,0.020084184856824998,0.045266088997106144,0.008032525224665445,-0.026109917230582754,-0.03065766072031361,0.0343305452460037,-0.15087690558273853,-0.17434805626572694,-0.14613580496973802,-0.07489624259192712,0.24695022286236992,0.028058939767657647,0.27838305603715174,,,,,,,,,0.00024224219261635764,-0.04362002855991981,,-0.21994906941237014,,0.04740991086208389,-0.022259699887554052,0.13120402586572943,0.005690316102788223
